DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1440851400007.000,29-08-15  12:30:00.007   ,1.000,40895.000,123.000,123.000,123.000,3.100,2.900,3.100,,,,,,
1440852000005.000,29-08-15  12:40:00.005   ,1.000,40896.000,124.000,123.000,124.000,3.100,2.900,3.100,,,,,,
1440852600002.000,29-08-15  12:50:00.002   ,1.000,40897.000,124.000,123.000,123.000,3.300,3.000,3.100,,,,,,
1440853200006.000,29-08-15  13:00:00.006   ,1.000,40898.000,124.000,123.000,124.000,3.300,3.000,3.200,,,,,,
1440853800008.000,29-08-15  13:10:00.008   ,1.000,40899.000,124.000,123.000,123.000,3.400,3.100,3.200,,,,,,
1440854400008.000,29-08-15  13:20:00.008   ,1.000,40900.000,124.000,123.000,123.000,3.300,3.100,3.200,,,,,,
1440855000003.000,29-08-15  13:30:00.003   ,1.000,40901.000,124.000,123.000,124.000,3.300,2.900,3.100,,,,,,
1440855600002.000,29-08-15  13:40:00.002   ,1.000,40902.000,124.000,123.000,124.000,3.400,3.000,3.100,,,,,,
1440856200006.000,29-08-15  13:50:00.006   ,1.000,40903.000,123.000,123.000,123.000,3.400,3.000,3.100,,,,,,
1440856800002.000,29-08-15  14:00:00.002   ,1.000,40904.000,124.000,123.000,123.000,3.400,3.000,3.100,,,,,,
1440857400004.000,29-08-15  14:10:00.004   ,1.000,40905.000,124.000,123.000,124.000,3.300,3.000,3.100,,,,,,
1440858000006.000,29-08-15  14:20:00.006   ,1.000,40906.000,123.000,123.000,123.000,3.300,3.000,3.100,,,,,,
1440858600005.000,29-08-15  14:30:00.005   ,1.000,40907.000,123.000,123.000,123.000,3.300,3.100,3.200,,,,,,
1440859200000.000,29-08-15  14:40:00.000   ,1.000,40908.000,123.000,123.000,123.000,3.300,3.100,3.200,,,,,,
1440859800002.000,29-08-15  14:50:00.002   ,1.000,40909.000,123.000,123.000,124.000,3.400,3.100,3.200,,,,,,
1440860400000.000,29-08-15  15:00:00.000   ,1.000,40910.000,124.000,123.000,123.000,3.300,3.000,3.200,,,,,,
1440861000003.000,29-08-15  15:10:00.003   ,1.000,40911.000,123.000,123.000,123.000,3.300,3.100,3.200,,,,,,
1440861600005.000,29-08-15  15:20:00.005   ,1.000,40912.000,123.000,123.000,124.000,3.300,3.000,3.100,,,,,,
1440862200001.000,29-08-15  15:30:00.001   ,1.000,40913.000,123.000,123.000,124.000,3.300,3.000,3.100,,,,,,
1440862800003.000,29-08-15  15:40:00.003   ,1.000,40914.000,124.000,124.000,124.000,3.200,3.000,3.000,,,,,,
1440863400007.000,29-08-15  15:50:00.007   ,1.000,40915.000,124.000,124.000,124.000,3.100,2.900,3.000,,,,,,
1440864000004.000,29-08-15  16:00:00.004   ,1.000,40916.000,124.000,124.000,124.000,3.300,3.100,3.100,,,,,,
1440864600006.000,29-08-15  16:10:00.006   ,1.000,40917.000,124.000,124.000,124.000,3.100,3.000,3.100,,,,,,
1440865200006.000,29-08-15  16:20:00.006   ,1.000,40918.000,124.000,124.000,124.000,3.100,3.000,3.100,,,,,,
1440865800006.000,29-08-15  16:30:00.006   ,1.000,40919.000,125.000,124.000,125.000,3.200,3.000,3.100,,,,,,
1440866400004.000,29-08-15  16:40:00.004   ,1.000,40920.000,125.000,125.000,125.000,3.100,3.000,3.000,,,,,,
1440867000006.000,29-08-15  16:50:00.006   ,1.000,40921.000,125.000,124.000,125.000,3.100,3.000,3.000,,,,,,
1440867600003.000,29-08-15  17:00:00.003   ,1.000,40922.000,125.000,124.000,125.000,3.200,3.000,3.000,,,,,,
1440868200006.000,29-08-15  17:10:00.006   ,1.000,40923.000,125.000,124.000,125.000,3.200,2.900,2.900,,,,,,
1440868800000.000,29-08-15  17:20:00.000   ,1.000,40924.000,125.000,124.000,125.000,3.300,3.000,3.000,,,,,,
1440869400005.000,29-08-15  17:30:00.005   ,1.000,40925.000,125.000,124.000,125.000,3.100,2.900,3.000,,,,,,
1440870000005.000,29-08-15  17:40:00.005   ,1.000,40926.000,125.000,124.000,125.000,3.100,2.900,3.000,,,,,,
1440870600005.000,29-08-15  17:50:00.005   ,1.000,40927.000,125.000,124.000,125.000,3.100,3.000,3.000,,,,,,
1440871200002.000,29-08-15  18:00:00.002   ,1.000,40928.000,125.000,124.000,125.000,3.000,2.900,3.000,,,,,,
1440871800003.000,29-08-15  18:10:00.003   ,1.000,40929.000,124.000,123.000,125.000,3.000,3.000,3.000,,,,,,
1440872400003.000,29-08-15  18:20:00.003   ,1.000,40930.000,124.000,123.000,124.000,3.000,3.000,3.000,,,,,,
1440873000008.000,29-08-15  18:30:00.008   ,1.000,40931.000,124.000,123.000,124.000,2.900,2.900,3.000,,,,,,
1440873600004.000,29-08-15  18:40:00.004   ,1.000,40932.000,124.000,123.000,125.000,2.900,2.900,3.000,,,,,,
1440874200001.000,29-08-15  18:50:00.001   ,1.000,40933.000,124.000,123.000,124.000,2.900,2.900,2.900,,,,,,
1440874800002.000,29-08-15  19:00:00.002   ,1.000,40934.000,124.000,123.000,124.000,2.900,2.900,2.900,,,,,,
1440875400003.000,29-08-15  19:10:00.003   ,1.000,40935.000,124.000,123.000,124.000,2.900,2.900,2.900,,,,,,
1440876000007.000,29-08-15  19:20:00.007   ,1.000,40936.000,124.000,123.000,124.000,2.900,2.900,2.900,,,,,,
1440876600008.000,29-08-15  19:30:00.008   ,1.000,40937.000,124.000,123.000,125.000,2.900,2.900,2.900,,,,,,
1440877200006.000,29-08-15  19:40:00.006   ,1.000,40938.000,124.000,123.000,125.000,2.900,2.900,2.900,,,,,,
1440877800009.000,29-08-15  19:50:00.009   ,1.000,40939.000,124.000,123.000,125.000,3.000,2.900,3.000,,,,,,
1440878400003.000,29-08-15  20:00:00.003   ,1.000,40940.000,124.000,123.000,125.000,2.900,3.000,3.000,,,,,,
1440879000003.000,29-08-15  20:10:00.003   ,1.000,40941.000,124.000,124.000,125.000,3.000,3.000,3.000,,,,,,
1440879600004.000,29-08-15  20:20:00.004   ,1.000,40942.000,124.000,123.000,124.000,3.000,3.000,3.000,,,,,,
1440880200002.000,29-08-15  20:30:00.002   ,1.000,40943.000,124.000,123.000,125.000,3.000,3.000,2.900,,,,,,
1440880800006.000,29-08-15  20:40:00.006   ,1.000,40944.000,124.000,123.000,124.000,3.000,3.000,2.900,,,,,,
1440881400000.000,29-08-15  20:50:00.000   ,1.000,40945.000,124.000,123.000,125.000,3.000,3.000,2.900,,,,,,
1440882000000.000,29-08-15  21:00:00.000   ,1.000,40946.000,124.000,123.000,125.000,3.100,3.000,3.000,,,,,,
1440882600000.000,29-08-15  21:10:00.000   ,1.000,40947.000,124.000,123.000,125.000,3.100,3.000,2.900,,,,,,
1440883200009.000,29-08-15  21:20:00.009   ,1.000,40948.000,124.000,123.000,125.000,3.100,3.000,2.900,,,,,,
1440883800001.000,29-08-15  21:30:00.001   ,1.000,40949.000,124.000,123.000,125.000,3.200,3.000,3.000,,,,,,
1440884400001.000,29-08-15  21:40:00.001   ,1.000,40950.000,124.000,123.000,125.000,3.200,3.100,3.100,,,,,,
1440885000005.000,29-08-15  21:50:00.005   ,1.000,40951.000,124.000,124.000,125.000,3.200,3.100,3.100,,,,,,
1440885600004.000,29-08-15  22:00:00.004   ,1.000,40952.000,125.000,124.000,125.000,3.200,3.200,3.100,,,,,,
1440886200000.000,29-08-15  22:10:00.000   ,1.000,40953.000,125.000,124.000,124.000,3.200,3.100,3.100,,,,,,
1440886800005.000,29-08-15  22:20:00.005   ,1.000,40954.000,125.000,124.000,124.000,3.300,3.100,3.100,,,,,,
1440887400007.000,29-08-15  22:30:00.007   ,1.000,40955.000,125.000,124.000,124.000,3.300,3.200,2.900,,,,,,
1440888000000.000,29-08-15  22:40:00.000   ,1.000,40956.000,125.000,124.000,125.000,3.300,3.100,2.900,,,,,,
1440888600003.000,29-08-15  22:50:00.003   ,1.000,40957.000,125.000,124.000,124.000,3.300,3.200,3.000,,,,,,
1440889200004.000,29-08-15  23:00:00.004   ,1.000,40958.000,125.000,124.000,125.000,3.300,3.100,2.900,,,,,,
1440889800005.000,29-08-15  23:10:00.005   ,1.000,40959.000,124.000,125.000,125.000,3.300,3.100,2.900,,,,,,
1440890400005.000,29-08-15  23:20:00.005   ,1.000,40960.000,124.000,125.000,125.000,3.300,3.200,3.000,,,,,,
1440891000008.000,29-08-15  23:30:00.008   ,1.000,40961.000,124.000,124.000,124.000,3.200,3.300,3.100,,,,,,
1440891600001.000,29-08-15  23:40:00.001   ,1.000,40962.000,124.000,124.000,125.000,3.200,3.200,3.100,,,,,,
1440892200004.000,29-08-15  23:50:00.004   ,1.000,40963.000,123.000,123.000,124.000,3.200,3.200,3.000,,,,,,
1440892800009.000,30-08-15  00:00:00.009   ,1.000,40964.000,124.000,124.000,124.000,3.100,3.100,2.900,,,,,,
1440893400007.000,30-08-15  00:10:00.007   ,1.000,40965.000,124.000,124.000,124.000,3.100,3.100,2.900,,,,,,
1440894000003.000,30-08-15  00:20:00.003   ,1.000,40966.000,124.000,124.000,124.000,3.100,3.200,3.000,,,,,,
1440894600008.000,30-08-15  00:30:00.008   ,1.000,40967.000,124.000,124.000,124.000,3.100,3.100,2.900,,,,,,
1440895200003.000,30-08-15  00:40:00.003   ,1.000,40968.000,124.000,124.000,124.000,3.100,3.100,2.900,,,,,,
1440895800000.000,30-08-15  00:50:00.000   ,1.000,40969.000,124.000,124.000,124.000,3.100,3.200,3.000,,,,,,
1440896400006.000,30-08-15  01:00:00.006   ,1.000,40970.000,124.000,124.000,124.000,3.200,3.200,3.000,,,,,,
1440897000004.000,30-08-15  01:10:00.004   ,1.000,40971.000,124.000,124.000,124.000,3.200,3.200,3.100,,,,,,
1440897600003.000,30-08-15  01:20:00.003   ,1.000,40972.000,124.000,124.000,125.000,3.300,3.200,3.100,,,,,,
1440898200006.000,30-08-15  01:30:00.006   ,1.000,40973.000,124.000,124.000,125.000,3.300,3.200,3.100,,,,,,
1440898800001.000,30-08-15  01:40:00.001   ,1.000,40974.000,124.000,124.000,125.000,3.200,3.200,3.200,,,,,,
1440899400004.000,30-08-15  01:50:00.004   ,1.000,40975.000,125.000,124.000,125.000,3.200,3.200,3.100,,,,,,
1440900000006.000,30-08-15  02:00:00.006   ,1.000,40976.000,124.000,124.000,125.000,3.300,3.200,3.200,,,,,,
1440900600001.000,30-08-15  02:10:00.001   ,1.000,40977.000,125.000,125.000,125.000,3.300,3.200,3.200,,,,,,
1440901200001.000,30-08-15  02:20:00.001   ,1.000,40978.000,124.000,124.000,125.000,3.300,3.300,3.200,,,,,,
1440901800006.000,30-08-15  02:30:00.006   ,1.000,40979.000,124.000,124.000,125.000,3.200,3.300,3.200,,,,,,
1440902400007.000,30-08-15  02:40:00.007   ,1.000,40980.000,124.000,124.000,125.000,3.200,3.200,3.200,,,,,,
1440903000004.000,30-08-15  02:50:00.004   ,1.000,40981.000,124.000,124.000,125.000,3.200,3.300,3.200,,,,,,
1440903600005.000,30-08-15  03:00:00.005   ,1.000,40982.000,124.000,124.000,125.000,3.200,3.300,3.200,,,,,,
1440904200001.000,30-08-15  03:10:00.001   ,1.000,40983.000,124.000,124.000,125.000,3.200,3.200,3.200,,,,,,
1440904800000.000,30-08-15  03:20:00.000   ,1.000,40984.000,124.000,124.000,125.000,3.200,3.200,3.200,,,,,,
1440905400002.000,30-08-15  03:30:00.002   ,1.000,40985.000,124.000,124.000,125.000,3.200,3.200,3.200,,,,,,
1440906000006.000,30-08-15  03:40:00.006   ,1.000,40986.000,124.000,124.000,125.000,3.200,3.200,3.200,,,,,,
1440906600007.000,30-08-15  03:50:00.007   ,1.000,40987.000,124.000,125.000,125.000,3.200,3.300,3.100,,,,,,
1440907200002.000,30-08-15  04:00:00.002   ,1.000,40988.000,124.000,124.000,125.000,3.200,3.200,3.100,,,,,,
1440907800003.000,30-08-15  04:10:00.003   ,1.000,40989.000,124.000,124.000,124.000,3.100,3.200,3.100,,,,,,
1440908400000.000,30-08-15  04:20:00.000   ,1.000,40990.000,124.000,124.000,124.000,3.000,3.100,3.100,,,,,,
1440909000009.000,30-08-15  04:30:00.009   ,1.000,40991.000,124.000,124.000,125.000,3.000,3.100,3.000,,,,,,
1440909600000.000,30-08-15  04:40:00.000   ,1.000,40992.000,124.000,124.000,125.000,3.000,3.100,3.000,,,,,,
1440910200008.000,30-08-15  04:50:00.008   ,1.000,40993.000,124.000,124.000,125.000,3.000,3.200,3.000,,,,,,
1440910800007.000,30-08-15  05:00:00.007   ,1.000,40994.000,124.000,124.000,125.000,3.100,3.200,3.000,,,,,,
1440911400001.000,30-08-15  05:10:00.001   ,1.000,40995.000,124.000,124.000,124.000,3.100,3.200,3.100,,,,,,
1440912000004.000,30-08-15  05:20:00.004   ,1.000,40996.000,125.000,125.000,125.000,3.200,3.200,3.000,,,,,,
1440912600004.000,30-08-15  05:30:00.004   ,1.000,40997.000,125.000,124.000,125.000,3.200,3.300,3.000,,,,,,
1440913200000.000,30-08-15  05:40:00.000   ,1.000,40998.000,125.000,124.000,125.000,3.600,3.400,3.200,,,,,,
1440913800006.000,30-08-15  05:50:00.006   ,1.000,40999.000,124.000,124.000,124.000,3.700,3.400,3.300,,,,,,
1440914400000.000,30-08-15  06:00:00.000   ,1.000,41000.000,125.000,123.000,124.000,3.700,3.400,3.300,,,,,,
